,likelihood,save_form_click,create_form_database_chosen,create_form_click,paid_plans_buy_pro_click,open_form_click,form_submission,nav_pricing_click,form_created,edit_form_click,form_saved,embed_form_in_notion_click,open_notion_table_click
6277.0,high,274,7,12,1,50,21,10,5,292,261,0,12
15595.0,high,261,21,12,0,12,5,4,9,283,256,5,3
19653.0,high,145,25,23,0,15,100,0,20,189,139,15,9
3151.0,high,214,72,72,0,213,29,0,55,242,207,1,3
16050.0,medium,75,8,3,0,1,4,0,3,71,48,1,0
23607.0,medium,5,0,0,0,1,683,0,0,7,5,0,0
3821.0,high,95,16,21,1,9,7,1,19,103,91,1,1
6129.0,high,535,15,22,0,105,373,1,7,660,526,1,2
1.0,medium,93,20,75,3,25,25,9,15,215,90,5,10
10687.0,medium,52,5,18,0,24,70,1,5,76,50,3,24
26001.0,medium,25,1,0,0,5,1416,0,1,38,25,1,0
5996.0,high,419,28,46,0,92,42,0,20,636,414,2,12
9138.0,medium,87,13,11,1,20,36,1,4,133,87,0,6
20350.0,medium,57,40,38,0,14,10,1,31,80,57,27,4
30021.0,medium,50,8,16,1,3,40,0,4,50,50,1,3
2003.0,medium,37,11,15,0,45,9,0,4,99,20,0,10
2267.0,medium,5,0,0,0,302,165,0,0,14,5,1,313
33148.0,medium,40,9,4,0,6,7,0,4,53,39,0,0
6303.0,high,161,1,18,0,133,268,3,9,200,158,0,30
2470.0,medium,91,16,19,0,33,9,1,7,143,83,13,21
7401.0,high,139,8,11,0,11,9,0,4,164,121,3,3
3217.0,medium,43,41,39,0,1,2,2,20,50,37,22,0
6565.0,high,167,12,16,0,96,29,0,14,172,164,0,70
7347.0,medium,52,4,7,0,8,3,0,6,57,51,0,6
2178.0,high,110,47,32,0,45,71,0,18,150,110,0,13
20978.0,high,107,10,15,0,9,14,3,7,139,106,0,16
30849.0,medium,41,3,5,0,25,23,0,2,56,40,1,7
18734.0,medium,46,7,4,0,20,4,0,6,63,45,2,0
22359.0,high,143,7,8,2,39,50,3,6,165,123,3,0
3940.0,medium,31,4,9,0,22,76,0,7,48,31,0,2
6841.0,high,221,30,32,0,95,88,3,20,324,196,11,45
4107.0,medium,41,10,5,0,33,11,0,4,61,40,1,27
5829.0,high,104,10,18,0,55,24,2,10,116,103,6,4
9621.0,high,98,7,8,0,32,3,0,8,124,92,1,1
24249.0,medium,13,11,15,0,0,301,0,4,18,13,0,0
4830.0,high,120,11,12,0,0,18,0,8,164,118,1,12
30958.0,medium,60,32,30,0,0,46,1,31,65,59,1,0
11898.0,medium,86,11,12,1,23,12,3,6,134,84,2,9
29338.0,medium,90,20,9,2,2,8,3,7,119,85,2,1
29677.0,medium,67,20,19,0,20,25,0,17,80,66,1,4
1050.0,medium,76,6,4,0,4,8,0,6,64,59,4,1
30534.0,medium,47,7,8,0,1,1,0,5,68,24,6,0
19797.0,medium,45,14,7,0,8,2,0,6,49,43,5,0
25348.0,medium,77,6,7,0,4,2,0,3,98,76,10,5
14917.0,high,288,23,26,0,103,25,0,18,369,285,2,8
34316.0,medium,53,10,4,0,25,7,0,2,59,51,2,1
5222.0,medium,40,47,59,0,32,38,0,24,58,38,2,30
8394.0,medium,83,4,8,0,35,0,2,4,114,73,1,2
1394.0,medium,47,40,42,0,0,0,4,38,62,46,26,2
12380.0,medium,70,23,14,0,54,0,4,13,84,65,3,2
14195.0,medium,34,25,20,0,15,18,1,11,113,34,1,10
18994.0,high,146,26,28,0,13,1,0,23,176,146,1,2
12478.0,medium,45,14,27,0,2,2,0,17,62,45,43,1
34816.0,medium,56,10,12,0,7,0,0,9,50,38,1,3
5255.0,medium,29,14,18,0,12,19,2,7,59,29,2,3
22401.0,medium,43,4,4,0,3,7,1,1,58,40,0,2
7248.0,medium,60,3,1,0,2,0,0,2,68,60,6,2
